Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2014","2014","m3","1342754","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2015","2015","m3","1437197","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2016","2016","m3","1441996","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2017","2017","m3","1485728","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","466","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","437","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","202","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","138","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","385","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","760","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","179","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","185","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","124","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","170","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","62","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","86","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","92","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","400","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","461","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","426","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","705","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","705","Fp","Previous year"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","105","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","116","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","30","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","56","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","137","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","188","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","127","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","63","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","41","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","65","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","24","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","38","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","34","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","97","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","108","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","82","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","84","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5622","Import Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","84","Fp","Previous year"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","676","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","567","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","332","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","345","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","3810","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","6117","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","9929","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","9956","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","15101","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","20016","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","20026","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","20195","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","20784","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","21097","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","22415","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","27031","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","27573","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","27031","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","23","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","15","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","46","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","50","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","235","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","407","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","602","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","793","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","1136","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","1593","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","1874","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","1950","","Official data"
"FO","Forestry Production and Trade","147","Namibia","5922","Export Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","1865","","Official data"
